movie_id,title,genre,release_year,director,runtime_minutes,budget_usd,box_office_usd,rating,language
M0001,Title 1,Horror,2021,James Cameron,160,39019582,437652405,PG-13,English
M0002,Title 2,Thriller,2015,Greta Gerwig,87,101532608,431426100,R,English
M0003,Title 3,Sci-Fi,2018,Bong Joon-ho,133,59720660,120154085,PG,English
M0004,Title 4,Horror,2018,Ava DuVernay,93,56229238,495953765,PG-13,Spanish
M0005,Title 5,Drama,2019,James Cameron,123,19100699,485014415,R,English
M0006,Title 6,Documentary,2021,Christopher Nolan,174,2722320,153750307,R,English
M0007,Title 7,Sci-Fi,2021,Sofia Coppola,86,148516100,433507965,PG-13,Spanish
M0008,Title 8,Sci-Fi,2025,Jordan Peele,135,164920642,264928362,R,English
M0009,Title 9,Horror,2018,Patty Jenkins,179,98278998,377974493,PG-13,French
M0010,Title 10,Comedy,2021,Steven Spielberg,93,82550308,151232605,PG-13,English
M0011,Title 11,Drama,2025,Patty Jenkins,150,166875252,240437885,PG-13,English
M0012,Title 12,Horror,2017,Christopher Nolan,83,32206052,208263038,PG,French
M0013,Title 13,Drama,2020,Denis Villeneuve,145,31413513,239529911,R,English
M0014,Title 14,Drama,2016,Denis Villeneuve,102,160546825,93981782,PG-13,Spanish
M0015,Title 15,Documentary,2024,Sofia Coppola,152,13243026,396985768,PG-13,English
M0016,Title 16,Sci-Fi,2023,Steven Spielberg,169,57024141,345101334,PG-13,English
M0017,Title 17,Thriller,2019,Ava DuVernay,126,76356616,222272674,R,Hindi
M0018,Title 18,Documentary,2020,Sofia Coppola,157,18864557,105775634,PG,Hindi
M0019,Title 19,Documentary,2018,Patty Jenkins,90,7195200,78850878,PG-13,Spanish
M0020,Title 20,Drama,2025,Sofia Coppola,143,72086130,152528199,PG-13,English
M0021,Title 21,Romance,2024,Patty Jenkins,173,107222252,309572100,PG-13,Spanish
M0022,Title 22,Sci-Fi,2021,James Cameron,86,188581132,461687619,G,English
M0023,Title 23,Comedy,2023,Denis Villeneuve,99,85729603,481703422,R,English
M0024,Title 24,Documentary,2021,James Cameron,126,177707005,93315365,R,Korean
M0025,Title 25,Thriller,2015,Jordan Peele,159,14832640,98664033,PG-13,English
M0026,Title 26,Romance,2015,Steven Spielberg,174,31061031,326910707,R,Japanese
M0027,Title 27,Romance,2023,Ava DuVernay,127,197119899,406247419,R,English
M0028,Title 28,Comedy,2025,Patty Jenkins,97,81197726,182587754,R,English
M0029,Title 29,Documentary,2023,Ava DuVernay,90,96282726,496599331,PG,English
M0030,Title 30,Thriller,2018,Patty Jenkins,131,88220897,23263342,PG-13,Hindi
M0031,Title 31,Sci-Fi,2023,Christopher Nolan,113,167261173,288572325,PG-13,French
M0032,Title 32,Action,2017,Sofia Coppola,127,96856757,430285205,PG-13,Hindi
