review_id,viewer_id,movie_id,star_rating,review_date,month,sentiment,helpful_votes
R00001,V0012,M0173,5,2023-01-01,2023-01-01,Positive,0
R00002,V0339,M0133,5,2023-01-01,2023-01-01,Positive,76
R00003,V0431,M0078,2,2023-01-02,2023-01-01,Negative,1
R00004,V0204,M0053,2,2023-01-03,2023-01-01,Negative,5
R00005,V0036,M0194,4,2023-01-03,2023-01-01,Positive,1
R00006,V0126,M0062,4,2023-01-04,2023-01-01,Positive,0
R00007,V0063,M0023,1,2023-01-05,2023-01-01,Negative,8
R00008,V0332,M0044,4,2023-01-06,2023-01-01,Positive,10
R00009,V0082,M0052,4,2023-01-06,2023-01-01,Positive,0
R00010,V0497,M0046,5,2023-01-07,2023-01-01,Positive,21
R00011,V0307,M0147,3,2023-01-08,2023-01-01,Neutral,2
R00012,V0496,M0084,4,2023-01-09,2023-01-01,Positive,0
R00013,V0299,M0047,5,2023-01-09,2023-01-01,Positive,0
R00014,V0034,M0091,5,2023-01-10,2023-01-01,Positive,15
R00015,V0240,M0052,3,2023-01-11,2023-01-01,Neutral,0
R00016,V0097,M0024,3,2023-01-11,2023-01-01,Neutral,0
R00017,V0049,M0145,5,2023-01-12,2023-01-01,Positive,8
R00018,V0146,M0089,4,2023-01-13,2023-01-01,Positive,6
R00019,V0125,M0174,5,2023-01-14,2023-01-01,Positive,1
R00020,V0189,M0064,4,2023-01-14,2023-01-01,Positive,27
R00021,V0057,M0119,3,2023-01-15,2023-01-01,Neutral,0
R00022,V0349,M0156,4,2023-01-16,2023-01-01,Positive,3
R00023,V0109,M0178,4,2023-01-17,2023-01-01,Positive,2
R00024,V0005,M0064,4,2023-01-17,2023-01-01,Positive,2
R00025,V0473,M0156,2,2023-01-18,2023-01-01,Negative,3
R00026,V0024,M0086,5,2023-01-19,2023-01-01,Positive,3
R00027,V0221,M0056,4,2023-01-19,2023-01-01,Positive,3
R00028,V0448,M0059,4,2023-01-20,2023-01-01,Positive,3
R00029,V0315,M0133,5,2023-01-21,2023-01-01,Positive,20
R00030,V0294,M0182,4,2023-01-22,2023-01-01,Positive,3
R00031,V0417,M0172,5,2023-01-22,2023-01-01,Positive,11
R00032,V0010,M0170,5,2023-01-23,2023-01-01,Positive,5
R00033,V0165,M0200,4,2023-01-24,2023-01-01,Positive,7
R00034,V0481,M0125,4,2023-01-25,2023-01-01,Positive,13
R00035,V0215,M0185,5,2023-01-25,2023-01-01,Positive,0
R00036,V0126,M0047,3,2023-01-26,2023-01-01,Neutral,10
R00037,V0267,M0121,1,2023-01-27,2023-01-01,Negative,3
R00038,V0280,M0153,5,2023-01-28,2023-01-01,Positive,1
R00039,V0088,M0102,5,2023-01-28,2023-01-01,Positive,13
R00040,V0455,M0044,5,2023-01-29,2023-01-01,Positive,2
R00041,V0114,M0015,2,2023-01-30,2023-01-01,Negative,7
R00042,V0021,M0105,3,2023-01-30,2023-01-01,Neutral,0
R00043,V0148,M0051,2,2023-01-31,2023-01-01,Negative,12
R00044,V0245,M0053,4,2023-02-01,2023-02-01,Positive,168
R00045,V0266,M0034,4,2023-02-02,2023-02-01,Positive,4
R00046,V0217,M0124,4,2023-02-02,2023-02-01,Positive,3
R00047,V0431,M0077,2,2023-02-03,2023-02-01,Negative,2
R00048,V0484,M0136,4,2023-02-04,2023-02-01,Positive,9
R00049,V0240,M0123,4,2023-02-05,2023-02-01,Positive,2
R00050,V0431,M0070,2,2023-02-05,2023-02-01,Negative,11
R00051,V0399,M0021,5,2023-02-06,2023-02-01,Positive,49
R00052,V0428,M0108,3,2023-02-07,2023-02-01,Neutral,14
R00053,V0232,M0108,5,2023-02-07,2023-02-01,Positive,3
R00054,V0232,M0135,5,2023-02-08,2023-02-01,Positive,0
R00055,V0242,M0090,4,2023-02-09,2023-02-01,Positive,2
R00056,V0190,M0079,3,2023-02-10,2023-02-01,Neutral,3
R00057,V0390,M0184,3,2023-02-10,2023-02-01,Neutral,0
R00058,V0229,M0177,5,2023-02-11,2023-02-01,Positive,20
R00059,V0066,M0042,3,2023-02-12,2023-02-01,Neutral,9
R00060,V0460,M0151,5,2023-02-13,2023-02-01,Positive,1
R00061,V0378,M0052,5,2023-02-13,2023-02-01,Positive,0
R00062,V0388,M0102,5,2023-02-14,2023-02-01,Positive,12
R00063,V0279,M0105,4,2023-02-15,2023-02-01,Positive,0
R00064,V0269,M0079,5,2023-02-16,2023-02-01,Positive,5
R00065,V0209,M0112,5,2023-02-16,2023-02-01,Positive,2
R00066,V0415,M0181,4,2023-02-17,2023-02-01,Positive,13
R00067,V0016,M0104,3,2023-02-18,2023-02-01,Neutral,13
R00068,V0297,M0016,2,2023-02-18,2023-02-01,Negative,1
R00069,V0474,M0096,2,2023-02-19,2023-02-01,Negative,15
R00070,V0220,M0037,5,2023-02-20,2023-02-01,Positive,2
R00071,V0257,M0146,4,2023-02-21,2023-02-01,Positive,4
R00072,V0367,M0148,5,2023-02-21,2023-02-01,Positive,4
R00073,V0268,M0046,5,2023-02-22,2023-02-01,Positive,104
R00074,V0229,M0002,4,2023-02-23,2023-02-01,Positive,3
R00075,V0119,M0119,4,2023-02-24,2023-02-01,Positive,0
R00076,V0440,M0087,1,2023-02-24,2023-02-01,Negative,1
R00077,V0178,M0094,5,2023-02-25,2023-02-01,Positive,12
R00078,V0020,M0191,4,2023-02-26,2023-02-01,Positive,3
R00079,V0450,M0003,4,2023-02-26,2023-02-01,Positive,4
R00080,V0036,M0174,1,2023-02-27,2023-02-01,Negative,2
R00081,V0335,M0111,5,2023-02-28,2023-02-01,Positive,0
R00082,V0422,M0177,5,2023-03-01,2023-03-01,Positive,1
R00083,V0406,M0001,4,2023-03-01,2023-03-01,Positive,4
R00084,V0108,M0105,4,2023-03-02,2023-03-01,Positive,0
R00085,V0189,M0022,5,2023-03-03,2023-03-01,Positive,0
R00086,V0178,M0142,3,2023-03-04,2023-03-01,Neutral,2
R00087,V0096,M0173,3,2023-03-04,2023-03-01,Neutral,2
R00088,V0315,M0134,4,2023-03-05,2023-03-01,Positive,7
R00089,V0020,M0065,2,2023-03-06,2023-03-01,Negative,3
R00090,V0164,M0021,4,2023-03-07,2023-03-01,Positive,7
R00091,V0382,M0004,4,2023-03-07,2023-03-01,Positive,1
R00092,V0097,M0131,4,2023-03-08,2023-03-01,Positive,6
R00093,V0143,M0113,3,2023-03-09,2023-03-01,Neutral,35
R00094,V0062,M0030,4,2023-03-09,2023-03-01,Positive,6
R00095,V0242,M0031,3,2023-03-10,2023-03-01,Neutral,3
R00096,V0238,M0162,4,2023-03-11,2023-03-01,Positive,1
R00097,V0131,M0020,4,2023-03-12,2023-03-01,Positive,5
R00098,V0093,M0054,5,2023-03-12,2023-03-01,Positive,3
R00099,V0495,M0126,2,2023-03-13,2023-03-01,Negative,9
R00100,V0091,M0153,5,2023-03-14,2023-03-01,Positive,0
R00101,V0133,M0015,3,2023-03-15,2023-03-01,Neutral,3
R00102,V0123,M0166,4,2023-03-15,2023-03-01,Positive,8
R00103,V0440,M0151,4,2023-03-16,2023-03-01,Positive,5
R00104,V0415,M0180,4,2023-03-17,2023-03-01,Positive,2
R00105,V0342,M0194,5,2023-03-17,2023-03-01,Positive,2
R00106,V0419,M0185,4,2023-03-18,2023-03-01,Positive,0
R00107,V0118,M0057,3,2023-03-19,2023-03-01,Neutral,7
R00108,V0455,M0079,5,2023-03-20,2023-03-01,Positive,8
R00109,V0198,M0180,3,2023-03-20,2023-03-01,Neutral,0
R00110,V0282,M0163,3,2023-03-21,2023-03-01,Neutral,13
R00111,V0374,M0014,1,2023-03-22,2023-03-01,Negative,1
R00112,V0001,M0091,3,2023-03-23,2023-03-01,Neutral,2
R00113,V0211,M0014,4,2023-03-23,2023-03-01,Positive,60
R00114,V0263,M0099,4,2023-03-24,2023-03-01,Positive,42
R00115,V0420,M0033,3,2023-03-25,2023-03-01,Neutral,0
R00116,V0332,M0180,2,2023-03-26,2023-03-01,Negative,0
R00117,V0212,M0001,5,2023-03-26,2023-03-01,Positive,1
R00118,V0087,M0034,5,2023-03-27,2023-03-01,Positive,41
R00119,V0153,M0019,5,2023-03-28,2023-03-01,Positive,1
R00120,V0350,M0152,5,2023-03-28,2023-03-01,Positive,0
R00121,V0187,M0004,5,2023-03-29,2023-03-01,Positive,25
R00122,V0061,M0164,5,2023-03-30,2023-03-01,Positive,10
R00123,V0285,M0077,4,2023-03-31,2023-03-01,Positive,104
R00124,V0095,M0058,2,2023-03-31,2023-03-01,Negative,10
R00125,V0274,M0160,4,2023-04-01,2023-04-01,Positive,4
R00126,V0041,M0137,2,2023-04-02,2023-04-01,Negative,6
R00127,V0147,M0103,5,2023-04-03,2023-04-01,Positive,2
R00128,V0246,M0067,4,2023-04-03,2023-04-01,Positive,27
R00129,V0132,M0116,4,2023-04-04,2023-04-01,Positive,30
R00130,V0449,M0148,2,2023-04-05,2023-04-01,Negative,0
R00131,V0297,M0120,4,2023-04-05,2023-04-01,Positive,16
R00132,V0123,M0190,3,2023-04-06,2023-04-01,Neutral,1
R00133,V0143,M0186,3,2023-04-07,2023-04-01,Neutral,131
R00134,V0182,M0022,4,2023-04-08,2023-04-01,Positive,37
R00135,V0192,M0112,1,2023-04-08,2023-04-01,Negative,0
R00136,V0456,M0195,4,2023-04-09,2023-04-01,Positive,6
R00137,V0399,M0075,4,2023-04-10,2023-04-01,Positive,17
R00138,V0207,M0176,5,2023-04-11,2023-04-01,Positive,1
R00139,V0434,M0136,4,2023-04-11,2023-04-01,Positive,0
R00140,V0231,M0143,4,2023-04-12,2023-04-01,Positive,5
R00141,V0022,M0032,5,2023-04-13,2023-04-01,Positive,3
R00142,V0402,M0181,4,2023-04-14,2023-04-01,Positive,1
R00143,V0080,M0067,4,2023-04-14,2023-04-01,Positive,25
R00144,V0130,M0004,4,2023-04-15,2023-04-01,Positive,0
R00145,V0292,M0030,5,2023-04-16,2023-04-01,Positive,3
R00146,V0276,M0013,3,2023-04-16,2023-04-01,Neutral,5
R00147,V0400,M0021,4,2023-04-17,2023-04-01,Positive,6
R00148,V0323,M0041,5,2023-04-18,2023-04-01,Positive,21
R00149,V0376,M0121,2,2023-04-19,2023-04-01,Negative,3
R00150,V0414,M0019,5,2023-04-19,2023-04-01,Positive,0
R00151,V0055,M0048,4,2023-04-20,2023-04-01,Positive,2
R00152,V0066,M0086,4,2023-04-21,2023-04-01,Positive,12
R00153,V0227,M0063,5,2023-04-22,2023-04-01,Positive,3
R00154,V0026,M0148,3,2023-04-22,2023-04-01,Neutral,3
R00155,V0441,M0192,5,2023-04-23,2023-04-01,Positive,9
R00156,V0253,M0037,5,2023-04-24,2023-04-01,Positive,11
R00157,V0197,M0031,4,2023-04-24,2023-04-01,Positive,0
R00158,V0130,M0074,5,2023-04-25,2023-04-01,Positive,4
R00159,V0243,M0146,1,2023-04-26,2023-04-01,Negative,3
R00160,V0312,M0107,5,2023-04-27,2023-04-01,Positive,4
R00161,V0212,M0103,3,2023-04-27,2023-04-01,Neutral,0
R00162,V0190,M0110,3,2023-04-28,2023-04-01,Neutral,28
R00163,V0290,M0020,3,2023-04-29,2023-04-01,Neutral,4
R00164,V0226,M0139,3,2023-04-30,2023-04-01,Neutral,8
R00165,V0246,M0086,3,2023-04-30,2023-04-01,Neutral,53
R00166,V0056,M0044,5,2023-05-01,2023-05-01,Positive,8
R00167,V0055,M0082,5,2023-05-02,2023-05-01,Positive,0
R00168,V0276,M0064,2,2023-05-03,2023-05-01,Negative,3
R00169,V0306,M0122,2,2023-05-03,2023-05-01,Negative,11
R00170,V0409,M0162,5,2023-05-04,2023-05-01,Positive,4
R00171,V0340,M0087,4,2023-05-05,2023-05-01,Positive,48
R00172,V0153,M0065,3,2023-05-05,2023-05-01,Neutral,1
R00173,V0053,M0055,4,2023-05-06,2023-05-01,Positive,25
R00174,V0398,M0074,4,2023-05-07,2023-05-01,Positive,14
R00175,V0444,M0117,3,2023-05-08,2023-05-01,Neutral,5
R00176,V0111,M0129,5,2023-05-08,2023-05-01,Positive,7
R00177,V0492,M0166,4,2023-05-09,2023-05-01,Positive,1
R00178,V0427,M0137,2,2023-05-10,2023-05-01,Negative,2
R00179,V0491,M0095,5,2023-05-11,2023-05-01,Positive,10
R00180,V0446,M0199,4,2023-05-11,2023-05-01,Positive,3
R00181,V0487,M0145,3,2023-05-12,2023-05-01,Neutral,4
R00182,V0204,M0099,3,2023-05-13,2023-05-01,Neutral,17
R00183,V0112,M0112,2,2023-05-13,2023-05-01,Negative,0
R00184,V0325,M0052,4,2023-05-14,2023-05-01,Positive,7
R00185,V0447,M0146,2,2023-05-15,2023-05-01,Negative,53
R00186,V0258,M0191,4,2023-05-16,2023-05-01,Positive,2
R00187,V0438,M0033,2,2023-05-16,2023-05-01,Negative,0
R00188,V0016,M0004,4,2023-05-17,2023-05-01,Positive,2
R00189,V0439,M0087,5,2023-05-18,2023-05-01,Positive,0
R00190,V0350,M0075,4,2023-05-19,2023-05-01,Positive,6
R00191,V0495,M0180,4,2023-05-19,2023-05-01,Positive,4
R00192,V0427,M0009,5,2023-05-20,2023-05-01,Positive,7
R00193,V0445,M0064,4,2023-05-21,2023-05-01,Positive,3
R00194,V0166,M0030,4,2023-05-22,2023-05-01,Positive,5
R00195,V0301,M0136,4,2023-05-22,2023-05-01,Positive,8
R00196,V0382,M0133,5,2023-05-23,2023-05-01,Positive,0
R00197,V0435,M0076,2,2023-05-24,2023-05-01,Negative,7
R00198,V0426,M0191,3,2023-05-24,2023-05-01,Neutral,34
R00199,V0280,M0129,4,2023-05-25,2023-05-01,Positive,1
R00200,V0371,M0015,4,2023-05-26,2023-05-01,Positive,6
R00201,V0158,M0089,5,2023-05-27,2023-05-01,Positive,27
R00202,V0421,M0166,3,2023-05-27,2023-05-01,Neutral,0
R00203,V0249,M0170,2,2023-05-28,2023-05-01,Negative,13
R00204,V0379,M0128,5,2023-05-29,2023-05-01,Positive,3
R00205,V0181,M0174,2,2023-05-30,2023-05-01,Negative,18
R00206,V0191,M0181,2,2023-05-30,2023-05-01,Negative,1
R00207,V0487,M0026,4,2023-05-31,2023-05-01,Positive,4
R00208,V0139,M0061,5,2023-06-01,2023-06-01,Positive,0
R00209,V0078,M0123,5,2023-06-01,2023-06-01,Positive,8
