viewer_id,age,gender,country,city,region,subscription_tier,join_date,preferred_device
V0001,35,M,US,Seattle,North America,Basic,2021-01-01,Mobile
V0002,48,F,South Korea,Seoul,Asia Pacific,Basic,2021-01-03,TV
V0003,37,M,Brazil,Sao Paulo,Latin America,Premium,2021-01-06,Mobile
V0004,47,F,Australia,Brisbane,Asia Pacific,Basic,2021-01-09,TV
V0005,22,M,Brazil,Brasilia,Latin America,Basic,2021-01-12,Mobile
V0006,35,F,Mexico,Guadalajara,Latin America,Free,2021-01-15,Mobile
V0007,20,F,Germany,Berlin,Europe,Basic,2021-01-18,Mobile
V0008,35,F,France,Paris,Europe,Basic,2021-01-21,Mobile
V0009,32,F,US,Houston,North America,Free,2021-01-24,Desktop
V0010,32,F,UK,London,Europe,Free,2021-01-27,TV
V0011,32,F,Australia,Sydney,Asia Pacific,Basic,2021-01-30,TV
V0012,42,M,Brazil,Sao Paulo,Latin America,Basic,2021-02-02,TV
V0013,14,F,US,New York,North America,Basic,2021-02-05,TV
V0014,23,M,US,Houston,North America,Basic,2021-02-08,TV
V0015,33,Other,Australia,Melbourne,Asia Pacific,Basic,2021-02-10,Mobile
V0016,19,M,US,Seattle,North America,Free,2021-02-13,TV
V0017,34,M,US,Los Angeles,North America,Premium,2021-02-16,Mobile
V0018,33,F,US,Chicago,North America,Premium,2021-02-19,Mobile
V0019,17,M,US,New York,North America,Premium,2021-02-22,TV
V0020,16,M,US,Los Angeles,North America,Basic,2021-02-25,Mobile
V0021,13,F,UK,London,Europe,Basic,2021-02-28,Mobile
V0022,19,F,UK,London,Europe,Free,2021-03-03,Mobile
V0023,34,F,UAE,Dubai,Middle East & Africa,Basic,2021-03-06,Mobile
V0024,35,M,France,Toulouse,Europe,Free,2021-03-09,Tablet
V0025,36,F,South Korea,Busan,Asia Pacific,Premium,2021-03-12,Mobile
V0026,24,M,US,New York,North America,Free,2021-03-15,Mobile
V0027,33,F,US,New York,North America,Free,2021-03-18,Desktop
V0028,38,F,South Korea,Seoul,Asia Pacific,Premium,2021-03-20,Mobile
V0029,18,F,US,Los Angeles,North America,Premium,2021-03-23,Tablet
V0030,35,M,France,Marseille,Europe,Premium,2021-03-26,Mobile
V0031,41,M,India,Chennai,Asia Pacific,Free,2021-03-29,Desktop
V0032,28,M,India,Mumbai,Asia Pacific,Free,2021-04-01,TV
V0033,46,M,US,Los Angeles,North America,Basic,2021-04-04,Tablet
V0034,28,M,UK,London,Europe,Free,2021-04-07,TV
V0035,23,F,India,Bangalore,Asia Pacific,Free,2021-04-10,TV
V0036,40,M,US,Los Angeles,North America,Basic,2021-04-13,Mobile
V0037,58,Other,South Korea,Busan,Asia Pacific,Premium,2021-04-16,Mobile
