activity_id,viewer_id,movie_id,watch_date,month,watch_duration_minutes,completed,platform
A00001,V0255,M0185,2023-01-01,2023-01-01,154,0,Mobile
A00002,V0092,M0127,2023-01-01,2023-01-01,144,0,Desktop
A00003,V0279,M0140,2023-01-01,2023-01-01,161,1,TV
A00004,V0206,M0073,2023-01-02,2023-01-01,123,1,Tablet
A00005,V0094,M0002,2023-01-02,2023-01-01,158,1,Mobile
A00006,V0225,M0008,2023-01-02,2023-01-01,26,0,Desktop
A00007,V0301,M0139,2023-01-03,2023-01-01,70,1,Mobile
A00008,V0318,M0124,2023-01-03,2023-01-01,59,0,Desktop
A00009,V0463,M0053,2023-01-03,2023-01-01,66,0,TV
A00010,V0199,M0010,2023-01-04,2023-01-01,62,0,Mobile
A00011,V0271,M0112,2023-01-04,2023-01-01,116,1,Tablet
A00012,V0500,M0008,2023-01-05,2023-01-01,98,0,TV
A00013,V0234,M0036,2023-01-05,2023-01-01,132,0,Tablet
A00014,V0046,M0106,2023-01-05,2023-01-01,73,0,TV
A00015,V0064,M0014,2023-01-06,2023-01-01,166,1,Mobile
A00016,V0230,M0182,2023-01-06,2023-01-01,35,0,Mobile
A00017,V0430,M0086,2023-01-06,2023-01-01,4,0,Mobile
A00018,V0440,M0149,2023-01-07,2023-01-01,94,0,Mobile
A00019,V0249,M0050,2023-01-07,2023-01-01,103,0,Desktop
A00020,V0246,M0167,2023-01-07,2023-01-01,88,1,Desktop
A00021,V0428,M0020,2023-01-08,2023-01-01,93,1,Tablet
A00022,V0075,M0087,2023-01-08,2023-01-01,36,0,Desktop
A00023,V0157,M0135,2023-01-09,2023-01-01,58,0,TV
A00024,V0223,M0137,2023-01-09,2023-01-01,123,1,Tablet
A00025,V0190,M0129,2023-01-09,2023-01-01,42,0,TV
A00026,V0473,M0154,2023-01-10,2023-01-01,86,0,Mobile
A00027,V0052,M0166,2023-01-10,2023-01-01,12,0,Desktop
A00028,V0438,M0038,2023-01-10,2023-01-01,32,0,Mobile
A00029,V0088,M0189,2023-01-11,2023-01-01,141,1,Mobile
A00030,V0313,M0044,2023-01-11,2023-01-01,114,1,Mobile
A00031,V0339,M0086,2023-01-11,2023-01-01,45,0,TV
A00032,V0066,M0044,2023-01-12,2023-01-01,122,1,Desktop
A00033,V0150,M0074,2023-01-12,2023-01-01,103,0,Desktop
A00034,V0020,M0119,2023-01-13,2023-01-01,115,1,Tablet
A00035,V0033,M0190,2023-01-13,2023-01-01,63,0,Mobile
A00036,V0328,M0122,2023-01-13,2023-01-01,65,0,Desktop
A00037,V0281,M0134,2023-01-14,2023-01-01,98,0,TV
A00038,V0046,M0145,2023-01-14,2023-01-01,132,0,Mobile
A00039,V0073,M0051,2023-01-14,2023-01-01,16,0,TV
A00040,V0354,M0038,2023-01-15,2023-01-01,16,0,Mobile
